HR,RR,HRV,MicroSiemens,SCR,SCR_MIN,PhaseName,ArousalMean,Aroused,TimeStamp,HasValence,Valence,ImageName,HR-4,HR-3,HR-2,HR-1,HRV-4,HRV-3,HRV-2,HRV-1,MicroSiemens-4,MicroSiemens-3,MicroSiemens-2,MicroSiemens-1,ArousalPred
1.0157552621660262,-1.0201370005571881,0.47742986286986944,0.7241193998121326,0,4,HA_PV_13,6.68,1,2021-01-05 21:04:21,0,0.0,,-1.2111612631193815,-0.6158469444787271,-0.7260903368195889,-0.10872733971076325,0.12260967098258564,0.204628408805777,0.3009112749460448,0.40254318920521664,0.10735905860987408,0.0926742885812492,0.12204382863849961,0.22483721883887503,1
0.39839226505720055,-0.4512209840743953,0.5380524082174456,0.6653803196976318,0,4,HA_PV_13,6.68,1,2021-01-05 21:04:22,0,0.0,,-0.6158469444787271,-0.7260903368195889,-0.10872733971076325,1.0157552621660262,0.204628408805777,0.3009112749460448,0.40254318920521664,0.47742986286986944,0.0926742885812492,0.12204382863849961,0.22483721883887503,0.7241193998121326,1
0.13380812343913154,-0.20089793682196647,0.6075900337631948,0.5625869294972551,0,4,HA_PV_13,6.68,1,2021-01-05 21:04:22,0,0.0,,-0.7260903368195889,-0.10872733971076325,1.0157552621660262,0.39839226505720055,0.3009112749460448,0.40254318920521664,0.47742986286986944,0.5380524082174456,0.12204382863849961,0.22483721883887503,0.7241193998121326,0.6653803196976318,1
-0.8142850506922796,0.800394252187749,-0.13592765476443006,0.7975432499552583,0,4,LA_PV_14,3.884615,0,2021-01-05 21:04:32,0,0.0,,-0.10872733971076325,1.0157552621660262,0.39839226505720055,0.13380812343913154,0.40254318920521664,0.47742986286986944,0.5380524082174456,0.6075900337631948,0.22483721883887503,0.7241193998121326,0.6653803196976318,0.5625869294972551,0
-0.7040416583514177,0.6866110488911904,-0.13592765476443006,1.8989010021021475,0,4,LA_PV_14,3.884615,0,2021-01-05 21:04:34,0,0.0,,1.0157552621660262,0.39839226505720055,0.13380812343913154,-0.8142850506922796,0.47742986286986944,0.5380524082174456,0.6075900337631948,-0.13592765476443006,0.7241193998121326,0.6653803196976318,0.5625869294972551,0.7975432499552583,1
0.9496092267615097,-0.9746237192385647,-0.13592765476443006,1.8989010021021475,0,4,LA_PV_14,3.884615,0,2021-01-05 21:04:34,0,0.0,,0.39839226505720055,0.13380812343913154,-0.8142850506922796,-0.7040416583514177,0.5380524082174456,0.6075900337631948,-0.13592765476443006,-0.13592765476443006,0.6653803196976318,0.5625869294972551,0.7975432499552583,1.8989010021021475,1
1.9858971147656117,-1.8621327049517216,-0.13592765476443006,1.8989010021021475,0,4,LA_PV_14,3.884615,0,2021-01-05 21:04:34,0,0.0,,0.13380812343913154,-0.8142850506922796,-0.7040416583514177,0.9496092267615097,0.6075900337631948,-0.13592765476443006,-0.13592765476443006,-0.13592765476443006,0.5625869294972551,0.7975432499552583,1.8989010021021475,1.8989010021021475,1
2.956038967365194,-2.613101846709008,-0.13592765476443006,1.3408797410143904,0,4,LA_PV_14,3.884615,0,2021-01-05 21:04:35,0,0.0,,-0.8142850506922796,-0.7040416583514177,0.9496092267615097,1.9858971147656117,-0.13592765476443006,-0.13592765476443006,-0.13592765476443006,-0.13592765476443006,0.7975432499552583,1.8989010021021475,1.8989010021021475,1.8989010021021475,1
2.6473574688107826,-2.3855354401158912,-0.13592765476443006,1.2527711208426386,0,4,LA_PV_14,3.884615,0,2021-01-05 21:04:36,0,0.0,,-0.7040416583514177,0.9496092267615097,1.9858971147656117,2.956038967365194,-0.13592765476443006,-0.13592765476443006,-0.13592765476443006,-0.13592765476443006,1.8989010021021475,1.8989010021021475,1.8989010021021475,1.3408797410143904,0
3.3308665013241248,-2.8861815346207487,-0.07530510941685395,1.0031300303560104,1,4,LA_PV_14,3.29,0,2021-01-05 21:04:37,0,0.0,,0.9496092267615097,1.9858971147656117,2.956038967365194,2.6473574688107826,-0.13592765476443006,-0.13592765476443006,-0.13592765476443006,-0.13592765476443006,1.8989010021021475,1.8989010021021475,1.3408797410143904,1.2527711208426386,0
3.8159374276239175,-3.2275311445104244,0.1083455426655089,0.9297061802128848,1,5,LA_PV_14,3.29,0,2021-01-05 21:04:37,0,0.0,,1.9858971147656117,2.956038967365194,2.6473574688107826,3.3308665013241248,-0.13592765476443006,-0.13592765476443006,-0.13592765476443006,-0.07530510941685395,1.8989010021021475,1.3408797410143904,1.2527711208426386,1.0031300303560104,0
2.3386759702563684,-2.1352123928634623,0.4685147826716964,0.870967100098384,1,5,LA_PV_14,3.29,0,2021-01-05 21:04:38,0,0.0,,2.956038967365194,2.6473574688107826,3.3308665013241248,3.8159374276239175,-0.13592765476443006,-0.13592765476443006,-0.07530510941685395,0.1083455426655089,1.3408797410143904,1.2527711208426386,1.0031300303560104,0.9297061802128848,0
0.729122442079786,-0.7698139533047593,0.5915428894064835,0.7828584799266334,0,5,LA_PV_14,2.9,0,2021-01-05 21:04:39,0,0.0,,2.6473574688107826,3.3308665013241248,3.8159374276239175,2.3386759702563684,-0.13592765476443006,-0.07530510941685395,0.1083455426655089,0.4685147826716964,1.2527711208426386,1.0031300303560104,0.9297061802128848,0.870967100098384,0
-0.7260903368195889,0.7093676895505021,0.6985238517845589,0.7388041698407575,0,5,LA_PV_14,2.9,0,2021-01-05 21:04:40,0,0.0,,3.3308665013241248,3.8159374276239175,2.3386759702563684,0.729122442079786,-0.07530510941685395,0.1083455426655089,0.4685147826716964,0.5915428894064835,1.0031300303560104,0.9297061802128848,0.870967100098384,0.7828584799266334,0
-1.233209941587556,1.3010403466926066,0.789457669805923,0.6506955496690056,0,5,LA_PV_14,3.15,0,2021-01-05 21:04:41,0,0.0,,3.8159374276239175,2.3386759702563684,0.729122442079786,-0.7260903368195889,0.1083455426655089,0.4685147826716964,0.5915428894064835,0.6985238517845589,0.9297061802128848,0.870967100098384,0.7828584799266334,0.7388041698407575,0
-1.4977940832056218,1.596876675263659,0.9927214983242666,0.6506955496690056,0,5,LA_PV_14,3.15,0,2021-01-05 21:04:41,0,0.0,,2.3386759702563684,0.729122442079786,-0.7260903368195889,-1.233209941587556,0.4685147826716964,0.5915428894064835,0.6985238517845589,0.789457669805923,0.870967100098384,0.7828584799266334,0.7388041698407575,0.6506955496690056,0
-1.1891125846512105,1.2327704247146716,1.1442778616932068,0.5772716995258799,0,5,LA_PV_14,3.15,0,2021-01-05 21:04:42,0,0.0,,0.729122442079786,-0.7260903368195889,-1.233209941587556,-1.4977940832056218,0.5915428894064835,0.6985238517845589,0.789457669805923,0.9927214983242666,0.7828584799266334,0.7388041698407575,0.6506955496690056,0.6506955496690056,0
-1.0127231569058321,1.027960658780866,1.2994002571414165,0.5772716995258799,0,5,LA_PV_14,3.03,0,2021-01-05 21:04:43,0,0.0,,-0.7260903368195889,-1.233209941587556,-1.4977940832056218,-1.1891125846512105,0.6985238517845589,0.789457669805923,0.9927214983242666,1.1442778616932068,0.7388041698407575,0.6506955496690056,0.6506955496690056,0.5772716995258799,0
-0.5497009090742105,0.5273145642760084,1.3903340751627804,0.5185326194113791,0,5,LA_PV_14,3.03,0,2021-01-05 21:04:44,0,0.0,,-1.233209941587556,-1.4977940832056218,-1.1891125846512105,-1.0127231569058321,0.789457669805923,0.9927214983242666,1.1442778616932068,1.2994002571414165,0.6506955496690056,0.6506955496690056,0.5772716995258799,0.5772716995258799,1
0.6850250851434407,-0.7243006719861359,1.5008810696201251,0.48916307935412934,0,5,LA_PV_14,3.03,0,2021-01-05 21:04:44,0,0.0,,-1.4977940832056218,-1.1891125846512105,-1.0127231569058321,-0.5497009090742105,0.9927214983242666,1.1442778616932068,1.2994002571414165,1.3903340751627804,0.6506955496690056,0.5772716995258799,0.5772716995258799,0.5185326194113791,1
1.7433616516157138,-1.6573229390179163,1.6381733046719886,0.44510876926825343,0,4,LA_PV_14,3.942308,0,2021-01-05 21:04:46,0,0.0,,-1.1891125846512105,-1.0127231569058321,-0.5497009090742105,0.6850250851434407,1.1442778616932068,1.2994002571414165,1.3903340751627804,1.5008810696201251,0.5772716995258799,0.5772716995258799,0.5185326194113791,0.48916307935412934,0
1.500826188465819,-1.4525131730841108,1.770116491604949,0.43042399923962854,0,4,LA_PV_14,3.942308,0,2021-01-05 21:04:46,0,0.0,,-1.0127231569058321,-0.5497009090742105,0.6850250851434407,1.7433616516157138,1.2994002571414165,1.3903340751627804,1.5008810696201251,1.6381733046719886,0.5772716995258799,0.5185326194113791,0.48916307935412934,0.44510876926825343,0
1.3244367607204406,-1.2932166884689287,1.8467861813092363,0.48916307935412934,0,4,LA_PV_14,3.942308,0,2021-01-05 21:04:47,0,0.0,,-0.5497009090742105,0.6850250851434407,1.7433616516157138,1.500826188465819,1.3903340751627804,1.5008810696201251,1.6381733046719886,1.770116491604949,0.5185326194113791,0.48916307935412934,0.44510876926825343,0.43042399923962854,1
-0.02053262583807566,-0.04160145220678446,1.8681823737848509,0.44510876926825343,0,4,LA_PV_14,3.942308,0,2021-01-05 21:04:48,0,0.0,,0.6850250851434407,1.7433616516157138,1.500826188465819,1.3244367607204406,1.5008810696201251,1.6381733046719886,1.770116491604949,1.8467861813092363,0.48916307935412934,0.44510876926825343,0.43042399923962854,0.48916307935412934,1
-0.17487337511527973,0.11769503240839754,1.8557012615074087,0.43042399923962854,0,4,LA_PV_14,3.942308,0,2021-01-05 21:04:48,0,0.0,,1.7433616516157138,1.500826188465819,1.3244367607204406,-0.02053262583807566,1.6381733046719886,1.770116491604949,1.8467861813092363,1.8681823737848509,0.44510876926825343,0.43042399923962854,0.48916307935412934,0.44510876926825343,1
-0.3953601597970034,0.3452614390015147,1.816474908635448,0.35700014909650285,0,4,LA_PV_14,3.942308,0,2021-01-05 21:04:49,0,0.0,,1.500826188465819,1.3244367607204406,-0.02053262583807566,-0.17487337511527973,1.770116491604949,1.8467861813092363,1.8681823737848509,1.8557012615074087,0.43042399923962854,0.48916307935412934,0.44510876926825343,0.43042399923962854,0
-0.6158469444787271,0.5955844862539436,1.702361882098834,0.3276306090392518,0,4,LA_PV_14,3.17,0,2021-01-05 21:04:50,0,0.0,,1.3244367607204406,-0.02053262583807566,-0.17487337511527973,-0.3953601597970034,1.8467861813092363,1.8681823737848509,1.8557012615074087,1.816474908635448,0.48916307935412934,0.44510876926825343,0.43042399923962854,0.35700014909650285,0
-0.8142850506922796,0.800394252187749,1.5846828234829509,0.3129458390106269,0,4,LA_PV_14,3.17,0,2021-01-05 21:04:51,0,0.0,,-0.02053262583807566,-0.17487337511527973,-0.3953601597970034,-0.6158469444787271,1.8681823737848509,1.8557012615074087,1.816474908635448,1.702361882098834,0.44510876926825343,0.43042399923962854,0.35700014909650285,0.3276306090392518,0
-0.24101941051979933,0.18596495438633268,1.4188623317969338,0.29826106898200205,0,4,LA_PV_14,3.17,0,2021-01-05 21:04:51,0,0.0,,-0.17487337511527973,-0.3953601597970034,-0.6158469444787271,-0.8142850506922796,1.8557012615074087,1.816474908635448,1.702361882098834,1.5846828234829509,0.43042399923962854,0.35700014909650285,0.3276306090392518,0.3129458390106269,0
1.125998654506888,-1.1339202038537468,1.1353627814950338,0.2542067588961261,0,4,LA_PV_14,3.29,0,2021-01-05 21:04:53,0,0.0,,-0.3953601597970034,-0.6158469444787271,-0.8142850506922796,-0.24101941051979933,1.816474908635448,1.702361882098834,1.5846828234829509,1.4188623317969338,0.35700014909650285,0.3276306090392518,0.3129458390106269,0.29826106898200205,0
1.4346801530613025,-1.4069998917654873,0.8786084717876527,0.22483721883887503,0,4,LA_PV_14,3.29,0,2021-01-05 21:04:53,0,0.0,,-0.6158469444787271,-0.8142850506922796,-0.24101941051979933,1.125998654506888,1.702361882098834,1.5846828234829509,1.4188623317969338,1.1353627814950338,0.3276306090392518,0.3129458390106269,0.29826106898200205,0.2542067588961261,0
1.103949976038717,-1.111163563194435,0.6646465470315017,0.21015244881025016,0,4,LA_PV_14,3.29,0,2021-01-05 21:04:54,0,0.0,,-0.8142850506922796,-0.24101941051979933,1.125998654506888,1.4346801530613025,1.5846828234829509,1.4188623317969338,1.1353627814950338,0.8786084717876527,0.3129458390106269,0.29826106898200205,0.2542067588961261,0.22483721883887503,0
0.5968303712707531,-0.6332741093488891,0.4756468468302349,0.21015244881025016,0,4,LA_PV_14,2.74,0,2021-01-05 21:04:54,0,0.0,,-0.24101941051979933,1.125998654506888,1.4346801530613025,1.103949976038717,1.4188623317969338,1.1353627814950338,0.8786084717876527,0.6646465470315017,0.29826106898200205,0.2542067588961261,0.22483721883887503,0.21015244881025016,0
-0.1307760181789375,0.07218175108977411,0.32409048346129465,0.15141336869574937,0,4,LA_PV_14,2.74,0,2021-01-05 21:04:55,0,0.0,,1.125998654506888,1.4346801530613025,1.103949976038717,0.5968303712707531,1.1353627814950338,0.8786084717876527,0.6646465470315017,0.4756468468302349,0.2542067588961261,0.22483721883887503,0.21015244881025016,0.21015244881025016,0
-0.8804310860967961,0.8914208148249958,0.23315666543993052,0.13672859866712447,0,4,LA_PV_14,2.74,0,2021-01-05 21:04:56,0,0.0,,1.4346801530613025,1.103949976038717,0.5968303712707531,-0.1307760181789375,0.8786084717876527,0.6646465470315017,0.4756468468302349,0.32409048346129465,0.22483721883887503,0.21015244881025016,0.21015244881025016,0.15141336869574937,0
-1.2111612631193815,1.2555270653739832,0.17253412009235441,0.12204382863849961,0,4,LA_PV_14,3.0,0,2021-01-05 21:04:57,0,0.0,,1.103949976038717,0.5968303712707531,-0.1307760181789375,-0.8804310860967961,0.6646465470315017,0.4756468468302349,0.32409048346129465,0.23315666543993052,0.21015244881025016,0.21015244881025016,0.15141336869574937,0.13672859866712447,0
-0.8363337291604508,0.8231508928470607,0.12974173514112416,0.10735905860987408,0,4,LA_PV_14,3.0,0,2021-01-05 21:04:57,0,0.0,,0.5968303712707531,-0.1307760181789375,-0.8804310860967961,-1.2111612631193815,0.4756468468302349,0.32409048346129465,0.23315666543993052,0.17253412009235441,0.21015244881025016,0.15141336869574937,0.13672859866712447,0.12204382863849961,0
-0.5056035521378652,0.48180128295738495,0.08160030207098995,0.06330474852399878,0,4,LA_PV_14,3.961539,0,2021-01-05 21:04:58,0,0.0,,-0.1307760181789375,-0.8804310860967961,-1.2111612631193815,-0.8363337291604508,0.32409048346129465,0.23315666543993052,0.17253412009235441,0.12974173514112416,0.15141336869574937,0.13672859866712447,0.12204382863849961,0.10735905860987408,1
-0.3512628028606612,0.29974815768289126,0.010279660485606532,0.033935208466748384,0,4,LA_PV_14,3.961539,0,2021-01-05 21:04:59,0,0.0,,-0.8804310860967961,-1.2111612631193815,-0.8363337291604508,-0.5056035521378652,0.23315666543993052,0.17253412009235441,0.12974173514112416,0.08160030207098995,0.13672859866712447,0.12204382863849961,0.10735905860987408,0.06330474852399878,1
-0.6599443014150724,0.641097767572567,-0.10383336605100744,0.004565668409497978,0,4,LA_PV_14,3.961539,0,2021-01-05 21:05:00,0,0.0,,-1.2111612631193815,-0.8363337291604508,-0.5056035521378652,-0.3512628028606612,0.17253412009235441,0.12974173514112416,0.08160030207098995,0.010279660485606532,0.12204382863849961,0.10735905860987408,0.06330474852399878,0.033935208466748384,0
-1.1891125846512105,1.2327704247146716,-0.2518236973406786,-0.010119101619127551,0,4,LA_PV_14,3.961539,0,2021-01-05 21:05:01,0,0.0,,-0.8363337291604508,-0.5056035521378652,-0.3512628028606612,-0.6599443014150724,0.12974173514112416,0.08160030207098995,0.010279660485606532,-0.10383336605100744,0.10735905860987408,0.06330474852399878,0.033935208466748384,0.004565668409497978,0
-0.3071654459243158,0.25423487636426784,-0.3659367238772924,-0.05417341170500283,0,4,LA_PV_14,3.961539,0,2021-01-05 21:05:02,0,0.0,,-0.5056035521378652,-0.3512628028606612,-0.6599443014150724,-1.1891125846512105,0.08160030207098995,0.010279660485606532,-0.10383336605100744,-0.2518236973406786,0.06330474852399878,0.033935208466748384,0.004565668409497978,-0.010119101619127551,0
-0.19692205358345397,0.14045167306770925,-0.5264081674444058,-0.06885818173362836,0,4,LA_PV_14,3.961539,0,2021-01-05 21:05:02,0,0.0,,-0.3512628028606612,-0.6599443014150724,-1.1891125846512105,-0.3071654459243158,0.010279660485606532,-0.10383336605100744,-0.2518236973406786,-0.3659367238772924,0.033935208466748384,0.004565668409497978,-0.010119101619127551,-0.05417341170500283,0
-0.19692205358345397,0.14045167306770925,-0.6975777072493266,-0.09822772179087877,0,4,LA_PV_14,3.961539,0,2021-01-05 21:05:03,0,0.0,,-0.6599443014150724,-1.1891125846512105,-0.3071654459243158,-0.19692205358345397,-0.10383336605100744,-0.2518236973406786,-0.3659367238772924,-0.5264081674444058,0.004565668409497978,-0.010119101619127551,-0.05417341170500283,-0.06885818173362836,0
-0.3733114813288323,0.32250479834220297,-0.8687472470542473,-0.11291249181950365,0,4,LA_PV_14,3.961539,0,2021-01-05 21:05:04,1,0.9,WebCam-637522206654353222.jpg,-1.1891125846512105,-0.3071654459243158,-0.19692205358345397,-0.19692205358345397,-0.2518236973406786,-0.3659367238772924,-0.5264081674444058,-0.6975777072493266,-0.010119101619127551,-0.05417341170500283,-0.06885818173362836,-0.09822772179087877,0
0.5968303712707531,-0.6332741093488891,-0.9739451933926884,-0.11291249181950365,0,4,LA_PV_14,3.961539,0,2021-01-05 21:05:05,0,0.0,,-0.3071654459243158,-0.19692205358345397,-0.19692205358345397,-0.3733114813288323,-0.3659367238772924,-0.5264081674444058,-0.6975777072493266,-0.8687472470542473,-0.05417341170500283,-0.06885818173362836,-0.09822772179087877,-0.11291249181950365,0
1.2141933683795787,-1.2021901258316818,-0.9935583698286689,-0.09822772179087877,0,4,LA_PV_14,3.961539,0,2021-01-05 21:05:05,0,0.0,,-0.19692205358345397,-0.19692205358345397,-0.3733114813288323,0.5968303712707531,-0.5264081674444058,-0.6975777072493266,-0.8687472470542473,-0.9739451933926884,-0.06885818173362836,-0.09822772179087877,-0.11291249181950365,-0.11291249181950365,0
0.5968303712707531,-0.6332741093488891,-0.9418509046792657,-0.09822772179087877,0,4,LA_PV_14,3.961539,0,2021-01-05 21:05:06,0,0.0,,-0.19692205358345397,-0.3733114813288323,0.5968303712707531,1.2141933683795787,-0.6975777072493266,-0.8687472470542473,-0.9739451933926884,-0.9935583698286689,-0.09822772179087877,-0.11291249181950365,-0.11291249181950365,-0.09822772179087877,0
-0.1528246966471086,0.09493839174908582,-0.8188227979444788,0.0926742885812492,0,4,LA_PV_14,3.961539,0,2021-01-05 21:05:07,0,0.0,,-0.3733114813288323,0.5968303712707531,1.2141933683795787,0.5968303712707531,-0.8687472470542473,-0.9739451933926884,-0.9935583698286689,-0.9418509046792657,-0.11291249181950365,-0.11291249181950365,-0.09822772179087877,-0.09822772179087877,0
-0.8583824076286249,0.8459075335063724,-0.7243229478438455,0.12204382863849961,0,3,LA_PV_14,3.961539,0,2021-01-05 21:05:08,0,0.0,,0.5968303712707531,1.2141933683795787,0.5968303712707531,-0.1528246966471086,-0.9739451933926884,-0.9935583698286689,-0.9418509046792657,-0.8188227979444788,-0.11291249181950365,-0.09822772179087877,-0.09822772179087877,0.0926742885812492,0
